,Label,did_content
890,health,696 3853 493 18331 2789 18332 18333 18332 18333 24 279 83 7948 551 257 258 23 13829 9 2971 621 11434 258 9 634 5381 271 78 21 83 13829 624 493 24 551 5851 9 11434 631 109 18334 23 2551 9 7897 23 730 18335 18333 1243 1011 279 1239 2929 3853 23 1337 6483 18336 9 272 23 1337 1946 238 20 97 2633 4586 844 9 3853 340 12771 346 1620 9 1155 513 1337 272 9 1337 17677 3853 11407 18337 152 18338 1214 3143 9 4263 8731 9 601 42 3143 18339 301 18340 9 601 641 23 3143 7174 9 1097 18338 1214 4787 16816 23 12761 620 104 4271 462 18335 9 4110 21 5262 18341
891,travel,793 360 18342 1241 15759 18343 1381 23 1164 2097 366 1386 169 381 360 11011 372 21 1426 793 1384 1385 9 42 10929 23 11599 1214 9 7900 844 21 1630 18344 335 18345 4377 18346 339 328 4383 23 335 18342 1241 2097 339 9 1243 21 1630 2097 23 328 4383 599 18345 605 9 358 109 3578 279 1630 18347 3073 15387 335 18348 339 9 1689 358 109 52 1630 9480 2450 18349 12021 23 2097 15387 335 18350 3961 5000 2097 339 170 335 18351 18352 5000 2097 339 9 251 83 4383 42 2295 23 5066 170 18353 696 109 9849 9 108 153 1370 2617 23 7150 391 18354 20 793 23 1164 2097 5381 9 634 9850
892,health,8830 1518 169 18355 169 18356 2939 18357 18358 5230 18359 9 316 676 15244 5416 109 1856 20 3166 18360 42 279 1086 3168 70 105 9 15244 5416 9 42 3169 578 9 391 18361 169 11409 109 1151 18362 20 3169 347 1050 148 8830 1518 169 18355 169 18356 173 18358 18363 9 1856 18357 23 18364 20 3166 18360 105 9 3169 578 9 335 1518 18365 339 534 335 18366 669 18367 339 9 1518 18368 891 4845 18364 870 570 632 9 4845 23 2410 108 870 570 18369 109 18370 20 680 18371 2526 9 891 631 80 4845 18372 9 2410 18373 18374 601 18375 9 18376 9681 18377 18378 10301 23 478 20 358 109 9 335 18379 339 9 1003
893,tech,18380 2407 18381 6891 3328 18382 805 18383 7897 9 18384 624 3435 237 9 807 1650 269 1421 18385 9 12186 18386 9 18387 152 18381 20 148 9252 18388 4613 18389 23 4336 2242 9 21 24 335 6891 3328 339 1151 18390 23 9 1580 104 462 636 109 5254 229 9724 18391 9 155 18392 18391 23 18393 9 530 6285 23 18394 9 82 635 1125 335 18392 18394 339 20 21 24 18395 496 18396 23 121 713 1626 9 427 18397 5456 669 18398 9 5164 229 83 9 127 83 1650 269 18399 220 83 18391 23 18394 9 7879 354 18400 23 749 1151 18401 9 1580 23 922 6860
894,health,18402 3132 18403 18404 8216 1343 18403 18404 9 635 3748 335 18405 339 9 5352 335 18406 339 20 928 10740 24 18404 5240 1556 13617 3143 9 1093 11094 169 18407 173 238 2418 459 3024 3863 20 257 2125 492 90 472 10519 23 18408 9 1530 281 238 492 8354 20 1308 247 257 391 18409 169 18410 169 272 173 109 14093 9 1093 602 18411 1738 511 643 922 18412 9 18413 85 1740 9 347 2135 5240 18414 169 1237 18415 9 1650 640 18416 6106 20 9089 10588 18417 90 472 10519 23 18408 534 3579 3828 18410 511 1563 109 13016 18418 534 18419 8377 9455 781 4510 9 1458 153 42 13198 83 84 615 534 18419 109 18420 3855 9
895,politics,977 6925 7463 515 4444 977 169 6925 986 515 4444 9 18421 169 748 988 170 989 52 997 9 1204 1228 1526 977 391 6925 986 9 515 1205 328 1597 168 707 18422 1145 699 18423 20 18421 147 1205 3456 18424 4955 709 10916 9 6728 1145 1163 335 499 14880 6925 6812 339 1208 1209 9 1204 990 73 1228 1205 10916 169 18425 18426 173 116 6728 1145 335 3048 18427 506 339 699 18428 1209 20 18429 147 891 1205 4224 6265 6266 9
896,travel,861 18430 6101 154 1436 1923 586 366 367 360 368 18431 360 5843 371 372 18432 169 1422 18433 1944 10665 1178 12005 9 2038 991 1239 1405 9 2438 18434 35 855 9336 10576 56 37 528 3762 895 18430 20 35 368 18431 360 381 37 862 18430 18435 8679 248 5843 18436 838 1278 927 9 1205 18437 12005 7702 9 906 1491 84 1023 169 3204 169 3095 169 5672 865 52 83 5970 42 14350 8167 1514 1278 18430 1237 9 1237 5674 109 18437 12005 18438 169 18439 7702 169 4481 9513 170 18440 18441 9811 9 528 3762 895 20 892 838
897,health,18442 810 3466 238 1299 752 18443 18444 335 18442 810 3466 238 1299 752 18443 18444 339 932 18445 371 935 18442 2738 24 2368 18446 285 121 13334 23 2738 9 119 24 18447 169 15440 170 2920 9 18442 2738 6810 18448 9 121 1009 23 952 1384 2660 104 24 18449 9 1420 24 1950 6148 170 3860 1528 1343 23 116 9 358 109 10742 7154 2527 8215 9 8501 18450 2920 18451 285 730 9 335 6808 339 391 1458 7154 2949 23 736 5600 631 109 786 1156 23 18452 272 2873 9 10744 7753 2848 23 12750 9 4110 493 1500 17319 949 3397
898,politics,18453 1338 472 722 17649 154 18454 8814 1252 18455 18456 660 368 18457 594 5054 371 662 18453 18458 18459 1338 5364 1416 1237 9 838 2471 42 5054 13290 322 6087 1278 9 3350 109 1672 7764 23 18460 4440 2747 4440 7724 9 18455 18461 18462 18453 18458 23 15060 9 108 1420 1526 18463 279 14363 7945 23 587 9 3469 2824 9 568 730 9 18464 42 18465 1514 9 104 294 5126 18466 5961 18463 279 14363 7945 23 525 9 2619 5788 173 18467 23 18468 18469 9 73 427 18470 10638 9 601 5054 722 18471 37 18472 6651 1620 9 891 8814 1252
899,edu,18473 5583 5460 844 18474 3742 14172 1586 7494 5433 279 2166 427 1855 138 5844 23 18475 472 23 18476 9 402 279 15642 9291 18477 154 168 2731 18478 335 12901 18479 339 9 263 870 18480 3269 234 12901 18481 9 104 10107 5433 23 8167 9 6973 2762 379 10650 646 18482 9 3228 1494 42 8167 151 18483 18484 9 3742 271 2125 810 493 4618 9 18476 279 83 116 42 18485 2743 10535 4792 646 18486 9 9286 12511 18487 18488 9 11724 1285 20 14172 18489 169 18490 3692 11188 18491 18485 18492 6916 279 292 10535 305 18476 9 699 8223 928 10565 9283 9 107 18476 624 1494 640 1064 18493
900,politics,5707 18494 1188 3428 35 661 368 10592 430 2577 85 145 37 498 1192 5706 5707 147 4342 1191 43 6523 9 78 1308 9 2460 1188 105 9 406 1641 6728 812 9 8096 643 328 9265 9 6526 42 652 322 391 652 216 153 631 1252 1188 674 1615 20 5707 7597 4342 1191 43 169 7364 169 18495 674 1399 6523 20 18494 1774 9 5707 73 42 822 18496 43 1194 9160 35 18497 18498 37 9 391 8498 18499 35 18500 18501 37 6052 9 699 391 43 18502 18503
901,health,18504 1530 18505 10473 18506 15054 18507 347 676 18508 8976 18509 1530 347 1050 18358 18510 18511 20 3166 18512 105 9 18513 2927 4029 335 18505 339 781 3828 616 9 347 337 18506 169 15054 173 18363 18359 9 1856 12666 18505 20 315 24 3753 18514 9 1319 18508 13199 23 525 9 347 1050 18515 169 18516 173 18363 18517 18510 9 3011 8227 3397 20 18512 105 9 18508 8976 18509 1530 1093 2927 6481 4029 335 18505 10473 339 9 13379 18518 3828 9 238 11417 9 18519 9 18520 9 14159 18521 173 525 9 347 3465 335 18506 18522 339 534 753 18506 144 1032 169 15054 1350
902,tech,585 18523 1793 194 3811 1628 1808 11128 3963 18524 18525 18526 18527 7494 18528 23 18529 4679 18530 844 6376 116 23 18531 9 544 116 1614 531 6717 18532 11514 18533 9 536 3267 23 531 7054 335 18534 339 2385 4463 7042 3811 4003 8138 11128 9 585 18523 1793 194 6367 67 1478 1237 9 1314 1628 8360 18534 23 4860 3811 3989 697 9 780 18527 13431 2387 988 9 358 347 1677 8319 4852 18535 9 9446 9 1314 42 1237 18536 70 1360 1628 23 4860 3445 9 1900 3963 18524 18525 18526 169 2137 18537 391 4650 4998 544 1628 1071 5433 20
903,edu,18176 14933 35 613 37 18538 35 2129 37 391 18539 35 10576 37 6977 42 1354 18540 1278 335 2241 169 18541 391 7020 339 18176 14933 9 42 5382 13163 2578 1214 9 3441 18542 20 661 368 18543 1287 11162 6663 6977 18544 14579 18545 2407 14581
904,politics,1195 213 1911 493 5596 1983 18546 154 2798 366 11421 372 101 721 1195 2150 417 9 519 7635 1945 493 1035 8354 7031 9 119 42 69 70 9 18547 23 14770 1035 8354 1923 9 1534 519 7635 335 493 24 493 544 18546 9 294 30 18546 844 339 20 568 3431 8354 213 335 991 2166 18546 154 2798 8820 248 339 101 231 18548 320 4308 12811 9 1205 10819 6519 18549 104 335 6487 18550 169 18551 18552 15387 15387 2315 7635 3385 453 170 2826 2804 339 701 6728 1145 20 1195 4924 1145 216 417 9 809 406 109 585 8369 78 7635 2364 12021 12297 18553 194 35 18554 37 9 301
905,tech,10710 5300 18555 381 18556 9739 713 16831 6009 18557 16833 66 3138 371 6719 406 1740 23 10710 930 5300 9 10 1399 1360 248 10710 42 6522 492 10710 8852 27 3304 844 14878 674 11270 1202 23 335 5300 349 339 932 18558 18559 935 20 438 14878 11124 10710 18560 674 1626 23 930 5300 9 427 18561 557 699 18562 381 18157 9 1330 1502 269 4948 169 18563 169 18555 18564 9 358 570 544 1303 6573 1291 18565 530 2231 170 16259 1312
906,health,13080 9432 154 18566 12906 2876 325 2226 870 3500 932 2522 2523 368 18567 594 430 371 935 13769 521 782 4246 18568 13080 13761 9432 677 9 544 271 9432 1620 23 18569 18570 1184 9 92 624 3024 109 271 188 21 7669 677 9 6644 2876 7231 1620 1003 13774 602 18566 18571 601 640 1915 325 2226 10432 23 2551 20 78 1308 9 6268 1500 188 13080 13761 9432 677 23 271 492 13765 1524 10819 3625 6644 170 13769 335 13761 18572 339 9 11724 1110 13758 18573 3625 6644 13761 18574 9 427 500 652 216 18575 8676 635 10335 1620 20 6268 105 9 271 42 17555 605 3024
907,politics,3581 3582 3748 667 18576 101 16864 8285 6997 35 661 430 1879 85 145 37 2081 371 9 2596 3590 102 2603 9 443 11769 169 18577 718 23 3590 2438 3581 391 3565 878 3582 578 9 42 9247 3554 70 874 12614 17962 20 78 1308 9 101 18578 631 8285 6997 9 3446 52 116 12934 391 5888 683 20 101 16864 105 9 596 2081 371 1081 9 1489 169 13178 2898 116 12925 109 647 13237 9 391 5888 6474 18579 2883 20 1163 3590 102 2603 9 18580 301 1854 3704 9 12614 24 5568 52 2166 101 10152 18581 4368 1568 803
908,travel,10146 360 10166 4368 18582 1807 7240 18583 366 367 360 368 9295 360 430 371 372 12582 21 7787 8 9 78 10146 3668 9 18584 10143 152 18585 63 23 18586 24 1950 12332 9 786 24 279 2278 1402 1403 20 58 18587 9 18588 1620 18589 18590 2125 1379 5004 6796 18591 18592 7901 11032 9 699 18593 335 10146 339 9 1003 8178 135 1379 18594 1102 9 3284 2682 96 669 6973 1270 18595 18596 530 909 23 6216 18597 9 2860 635 610 238 14 4820 74 18598 9 18599 216 74 17949 1194 10162 18600 519 23 7882 2584 9 2265 18601 1342 14683 1620 568
909,edu,10406 10991 18602 6809 18603 18604 18605 660 2003 368 10404 594 10405 371 662 10405 10406 10991 18602 42 1335 1774 9 427 10405 10414 152 10416 10417 1602 23 4377 16826 10425 9 895 18606 1981 18603 18604 2119 9 7188 18607 23 1923 309 9 347 18608 18609 33 5143 9 18602 774 3505 13573 9 959 18610 169 18611 961 18612 20 21 53 2119 24 42 923 5620 14079 5994 9 6973 9 18602 5157 10407 10408 1949 9 42 10407 10408 18613 1490 4102 1214 9 148 18614 18615 4078 10039 70 2459 9 1837 2978 5206 9 18616 1294 132 322 9255 280
910,tech,17050 10032 18617 18618 999 8646 35 661 368 18619 16804 3294 85 1141 37 7790 1981 16804 18620 1376 10032 147 3653 9 519 5700 238 427 1944 170 1777 1790 9 409 493 15824 618 169 1680 9 599 808 14532 5309 9 108 13547 570 6573 1790 18621 577 20 521 1944 18622 24 519 5700 70 2706 121 696 23 18623 9 568 23 10039 335 13080 18624 18625 18626 339 9 18094 1775 959 8809 2065 18627 23 577 9 808 570 109 18626 269 42 18628 18629 1620 13080 18625 9 4632 18627 208 20 1177 52 614 959 8809 18630 613 14 5009 9 18622 730 9 568
911,travel,18631 194 13193 18632 18633 7228 238 366 367 360 368 18634 360 1913 371 372 13193 18632 18635 9 18636 12013 20 35 368 18634 360 381 37 2437 13193 18632 24 18637 391 11414 18638 42 519 18639 23 311 108 24 121 805 23 279 1260 7882 9 18640 5755 7592 9 443 122 8667 15465 9 18637 17899 6589 2143 1812 5689 20 148 10453 639 586 493 168 4285 3293 9 4285 3293 462 18641 9 18642 1786 9214 42 15977 70 9 4463 42 18643 624 347 17552 18644 169 18645 169 18646 9 1242 18647 18648 18649 20 18633 24 5381 116 5689 18631 18650 1604 23 7228 20 18651
912,travel,168 13906 2735 18652 41 530 11995 18653 366 367 360 368 369 360 13906 371 372 2735 18654 406 1981 9 382 13910 1375 4949 1392 151 8877 2013 9 42 418 1151 3473 1214 9 923 1478 18655 23 335 14488 4949 339 3958 1423 9 332 10096 18444 18656 168 828 4039 869 9 528 1294 909 2983 168 10790 18657 2013 867 280 23 13917 2013 9 895 335 18658 391 18659 23 17645 15387 2735 18652 7493 18660 3595 339 20 13906 4628 18661 417 9 13917 2013 121 2521 23 52 805 26 1011 18662 152 18663 9 923 23 4949 1237 9 73 52 616 18664 18665 9 808 7132 2983 335 18658 391 18659 78
913,travel,950 8 360 18666 13962 213 13290 366 1386 169 1269 360 1387 1388 1389 372 7129 1798 1294 909 740 16754 9 18667 18668 169 117 169 763 313 153 631 16503 2595 1919 169 7542 9 2278 70 23 10125 1614 108 42 4868 12918 904 713 23 7137 9 18669 152 18670 108 42 335 18671 339 1462 9 7501 3276 3848 23 8775 9 1561 15441 1214 14 23 18672 20 3461 216 23 3306 153 96 126 13290 601 168 16100 17482 207 3704 9 1269 669 6672 13290 20 15878 3508 322 121 6382 18673 335 5135 483 5640 339 23 18468 9 2279 16985 373 23 18671 104 24 21 83 3274 23 18674 9 2595 1491
914,politics,480 1194 13670 8323 279 8 18675 18676 480 18675 612 18677 8 18678 12373 121 713 279 5413 18679 18680 329 7412 9 12596 9111 121 631 18681 9 5842 1011 480 1194 9 1194 23 829 24 18682 33 9 107 782 568 6238 1198 844 12373 23 1037 9 5563 844 18683 33 20 480 1194 18679 18680 9 18684 18675 109 18677 33 9 14643 13670 8323 534 11487 8498 2601 18675 1561 18685 3999 33 9 234 1184 844 6313 9 544 116 886 1032 153 1178 168 9125 871 534 2619 185 56 2874 2615 70 9 109 954 116 24 8991 18686 23 1923 18687 9 868 3438 534 109 7 1737 18688 18689 9 279
915,health,5483 231 83 84 301 17794 6159 14738 6367 67 3018 4592 403 9170 280 17794 3721 631 109 613 168 1350 280 24 18690 6159 12826 9 403 8 1561 109 550 280 2941 8165 70 18691 6159 18692 23 17794 14662 9 475 493 544 2534 5432 5596 42 6232 23 18693 9 8350 3071 5992 17794 6159 14738 9 14779 24 923 1014 2152 67 5483 231 83 84 301 18694 1491 132 23 17794 9 4120 347 1047 1308 53 2590 9 2216 1561 109 18695 280 17794 347 4315 20 4700 6159 14738 4742 170 1361 23 749 9 5483 216 233 3132 18696 4584 347 637 6159 18697 9 680 18697 602 2639 9 600 492 5483 216
916,politics,4033 213 977 6006 391 2916 24 18698 202 35 661 368 12085 430 227 85 145 37 977 986 9 1194 1195 7679 427 817 1157 10398 20 16870 18699 493 18700 9 42 335 3309 9963 339 391 335 109 4775 6006 339 2283 12409 305 18701 9 24 18698 23 202 9 2922 5771 2829 9 108 2922 517 18702 17637 17645 6423 20 12140 147 1526 977 986 4308 3545 2342 18703 17021 1583 9 16870 18699 645 9 480 1194 42 631 70 12513 3446 9 335 506 76 427 817 1157 18704 9 21 24 1494 3100 23 3426 9 108 24 18705 3476 9 18706 1155 6277 339 534 335 499 319 42 817 1157 3737
917,sports,18707 18708 10831 10831 227 2342 3865 4134 787 660 368 18709 594 1957 371 662 10831 1983 18710 9 335 11465 18711 339 8446 1517 15690 335 1549 713 808 339 9 18712 78 18713 23 18714 9 108 3229 586 493 168 8749 20 456 664 12991 23 18707 9 14887 227 2342 10848 9 7252 3926 18715 635 10176 98 144 83 3926 18716 14548 9 7870 11118 229 213 231 169 229 213 227 169 65 213 229 35 2577 213 613 613 37 1480 18717 18718 9 5487 18719 14 18720 805 18721 7562 20 21 108 24 18712 3052 18722 169 12908 170 18723 8 216 9 42 18724 2745 4417 2342 18725 9 4134 8019 1435 3100 169 43 5277 18726
918,tech,6228 8363 713 279 431 17586 18727 335 807 13187 3553 9 631 1554 786 18728 23 2590 20 339 18729 3363 9 1548 18730 599 18731 18732 5309 9 358 570 3553 1304 18733 13187 169 18734 18735 152 1791 6285 18732 9 1650 16826 2949 23 1361 42 3140 279 2278 13187 151 20 107 18736 18737 922 9 1571 152 3553 23 18738 2840 237 9 154 18739 3719 9 3553 18740 319 109 5548 18728 23 434 20 82 9 18730 1512 5895 713 23 18741 1571 20 4824 8248 9 294 3365 844 18742 831 152 18743 280 16987 23 3480 674 1652 9 21 83 900 110 492 279 1630 7579 18732 18744
919,tech,18745 2386 18746 589 12107 213 3213 8 6008 6009 6010 18747 18748 66 1957 371 1526 18745 2386 570 18746 589 18749 938 18750 1575 35 983 37 85 2471 42 707 105 9 12107 379 2798 2833 18745 23 1305 170 1586 3518 9 286 3472 23 7265 24 544 18745 42 3399 1399 18746 20 707 18751 2471 17882 7288 8103 18752 18753 1145 9 102 509 3428 18745 18746 8034 9 1588 11769 102 6884 169 18754 102 18755 173 116 9 153 15516 1163 18745 2204 184
920,tech,713 1442 4737 11948 1396 587 621 406 109 6849 4461 4834 9979 713 1442 23 11948 16259 587 9 107 1565 10078 1575 8035 11190 2824 9 358 493 547 2534 9979 3129 6076 23 7051 207 713 1442 4270 109 11948 16259 587 20 3052 9979 18756 1442 551 4440 2860 9 1565 1361 9863 2115 1297 1319 1330 9979 713 1442 23 11948 1396 587 20 21 2793 2949 23 1330 427 713 1442 391 1863 2743 23 867 5784 1442 169 1442 1350 169 1484 169 18757 511 12710 637 3171 216 9 2792 713 1442 18758
921,health,585 18759 12542 4877 194 18760 18761 246 18762 3288 5053 621 9684 9 107 109 2793 1950 18763 1151 18764 23 18765 9 42 18766 23 1202 35 493 3500 2876 1620 37 169 18766 23 7766 35 1093 18767 18768 37 9 109 1620 624 570 2996 3435 805 23 1344 4777 9 583 14465 3500 20 4868 1151 154 2473 23 18765 9 347 15441 5349 335 18760 805 18769 347 12542 18762 339 9 24 1452 6068 10376 23 1132 20 21 18770 18765 9 1526 23 24 18762 18771 511 2929 4586 1740 246 18772 23 1530 20 3068 24 213 168 18773 1660 18760 170 18761 991 56 226 9 18774 18775 20 9914 753 18776 169 18777 169 18778 170 18779 35 18780 9 108
922,sports,464 4512 8323 5291 335 18781 339 6620 3294 312 464 621 340 698 9 107 1749 3641 3079 23 3352 9 568 294 865 18782 312 3103 5291 335 11457 339 35 11458 37 23 12561 5172 9 74 2133 2610 12561 23 800 4512 1814 20 463 4939 340 6554 9 464 358 24 74 43 2081 371 23 3352 9 838 335 11457 339 865 18783 312 544 464 42 12561 5172 1319 20 108 109 43 8882 18784 730 9 3206 134 698 9 464 1749 269 151 5172 9 335 147 1480 530 279 14 9 493 24 18020 20 339 3206 4299 464 7063 3100 9 148 2286 23 2435
923,tech,18785 1215 151 18786 1659 6696 493 5596 1658 18787 3549 18788 20 17572 594 381 366 430 1888 372 18785 1215 151 18786 1659 9 669 279 83 14670 10194 347 18789 461 9004 9226 23 7904 9 427 188 616 14783 23 9312 9 544 814 188 18790 391 18791 2711 1305 23 10194 1614 1660 15235 9 1308 279 885 544 14670 10194 109 6807 4310 9292 9 286 2133 7904 406 18789 30 18792 83 18793 9 1366 6441 10194 18794 280 615 9 1650 406 109 14670 10194 1033
924,edu,4117 1653 18795 2988 2437 18796 18797 73 492 2152 8823 492 2133 2418 216 9746 14909 5331 926 1653 23 18795 2988 3168 9 1064 10643 5548 18798 10285 391 7698 4424 3385 23 271 9 1059 18799 5994 895 9 338 5994 1059 1524 2133 2418 324 35 14086 213 3212 18800 18801 37 9 4545 5994 1059 18802 18803 9940 18804 18805 8231 18806 511 14577 1524 18807 2133 2418 105 9 271 1347 42 12138 18808 511 18809 18810 1620 9 870 18811 386 9958 18812 700 12604 18813 2234 23 18814 18815 18796 9 207 18816
925,health,6592 3238 18817 18818 3150 18819 472 23 11789 5559 1097 279 1086 6592 9 275 4238 279 252 3150 9 18820 2368 438 18821 285 3018 6016 216 9 674 3852 297 9 5640 23 544 2972 1734 18818 14456 9 1374 1548 108 1866 5221 18822 20 21 280 11789 5559 9 42 10565 2731 9388 3181 3024 6592 9 2129 18823 874 18824 15690 9 874 9657 18825 6894 2368 18826 9 940 2208 18560 18827 216 10588 669 18828 18829 3238 9 2495 12826 1156 9 3856 2497 3673 9 105 319 15681 534 107 11789 5559 493 2361 15681 9 610 438 14962 285 18830 10588 9 6016 600 347 188 3852 297 18831 2129 696
926,politics,7463 1575 4905 977 10756 18832 6496 530 1431 1432 1295 366 5087 169 18833 169 10067 594 430 371 372 707 713 987 147 4905 9 868 3438 73 6041 2836 2826 1145 9 18834 335 18835 2568 339 2826 2828 20 58 3456 3472 9 1491 987 3447 18836 4915 9 1588 213 18837 10829 18838 152 792 23 585 18839 194 12283 169 56 153 18840 3382 7024 1093 585 5712 135 18841 18842 194 169 585 728 18843 194 152 585 4919 18844 194 173 9 8209 56 3683 53 3447 4915 20 92 9 6030 102 13956 9 315 3438 493 42 147 2471 4100 9 7020 18845 493 18846
927,sports,18847 231 2211 3867 18848 4417 35 143 6623 3095 85 145 37 1107 1958 867 23 519 5276 6627 3867 147 18849 13967 9 42 6617 6623 2304 3873 1674 7252 2211 468 3882 3879 10035 9 18818 8268 1985 23 808 20 3867 147 1896 322 2206 3870 616 65 3879 9 107 1947 427 2884 17394 144 3879 23 21 2211 121 4618 309 16402 9 2661 234 2206 3870 11506 231 3879 20 3885 23 18850 391 43 23 18851 35 18852 18853 37 152 18854 35 18855 18856 37 147 153 11745 3888 3879 9 3052 3545 2211 2860 3229 699
928,health,6808 2565 6817 635 10889 18857 6808 6812 1918 2565 7045 9 6507 775 6815 231 2308 6808 1372 5258 7051 20 6808 6812 6815 2339 9 5899 24 2326 3477 9328 472 8354 169 3939 15637 472 8354 170 1841 10093 472 281 9 231 2308 7051 5899 1528 18858 9 1811 15637 472 8354 605 9 153 134 9151 6808 6820 20 409 1350 2308 24 15148 6808 9 9084 216 5899 1003 18859 2343 169 18860 9452 3172 9648 9 184 18861 18860 169 18859 2343 18862 2173 3141 9648 173 4040 5258 9 6499 147 7026 9 6808 5258 7051 294 11743 13947 2308 20
929,edu,2692 594 3034 4592 3054 18863 18864 3034 669 7698 991 3054 817 9803 3383 7707 1944 18865 1586 9 1794 2471 492 18866 5536 18867 1278 18868 8800 18869 18864 1728 12847 9 6725 11165 7500 18870 18871 1542 991 3054 1837 9 2692 2165 1677 231 8800 18872 170 2373 8800 18873 20
930,tech,3790 5876 391 16060 2227 713 1442 8329 8101 18874 660 1491 1540 662 713 1442 1918 4404 9 16629 347 152 9071 3160 13252 18875 23 5876 391 9863 227 3994 664 23 713 922 9 6424 115 1565 9634 110 4264 20 107 3160 13252 5876 391 18876 16060 18877 17209 9 58 18878 18879 324 7111 9 713 1442 23 8329 2216 669 471 1024 9 391 1442 1350 4404 1620 23 14427 1024 9 3828 8101 3489 20 713 1442 2402 9226 1918 4404 9 1565 265 42 1575 35 220 37 85 906 713 1442 18880 2767 612 18881 9 4795 42 9826 3097 18882
931,health,10314 11484 18883 589 3150 18884 18885 18886 1295 366 18887 360 1841 371 372 18403 472 18888 1072 8823 15555 1620 9 52 252 3150 631 493 438 18889 386 18222 279 18222 169 3296 18890 9 104 462 6157 18883 2203 9 18891 6167 18892 7236 9 238 8 530 5780 8366 1384 5665 9 2286 2236 24 786 10363 587 9 610 10588 18893 1497 8301 23 335 3150 18884 18885 339 20 18888 1072 17812 322 1319 7931 4869 12876 9 1947 493 427 18894 9 12755 18895 403 3756 234 154 7925 42 7926 151 9 52 2019 493 24 18896 2898 18897 3150 9 1011 18898 991 1239 7236 9 97 3140 7926 23 1734 406 18899 9 1947 624 946 224 6137 18900 108 340 20 610 18901 18902 2368 8494
932,health,6937 2675 805 2853 2488 14738 947 3295 4700 1344 3397 5826 503 23 10180 391 531 7150 23 746 9 11362 1298 1001 1343 6275 391 14738 9 3175 9 2853 1494 18903 6278 4395 805 6281 23 18904 9 782 6321 3721 403 5755 7254 104 109 279 116 5245 492 2853 248 82 9 2853 14738 74 18905 18906 23 9867 715 20 58 8347 9444 329 9 407 4395 8 530 519 8354 18907 15432 403 18609 4418 1184 18908 116 9 4080 9579 23 15432 403 18609 4418 1184 18909 116 281 2352 15432 403 18609 116 1184 18910 116 9 8951 17604 23 15432 9 1097
933,travel,15358 194 3624 2979 18633 11832 5004 11008 366 368 14907 360 371 372 3624 23 18911 18912 20 35 368 14908 360 381 37 3624 2979 1408 3629 234 109 5755 3132 3294 1339 10130 9 18913 109 18914 9 1923 1411 169 1923 18633 23 736 104 109 18631 9 4868 3925 108 493 3611 9 4904 669 18915 23 7882 104 3292 18916 6916 23 968 18917 20 115 271 153 631 14757 168 18916 18918 11461 845 9 1097 2265 18919 646 18916 1444 9 2129 231 12890 10576 231 12890 9 269 18920 1422 14317 9392 20 18921 1258 18916 18922 18923 7879 18631 9 5961 631 1812 637 5055
934,politics,18924 18925 18030 18926 18927 1350 116 4586 35 661 368 18928 445 3294 85 145 37 279 18929 9165 1552 6786 18930 147 320 42 445 3713 1861 18925 18926 1620 9 18030 5224 3024 18927 9 4385 1350 116 4586 9 409 18931 616 7494 1670 18932 6294 18826 70 9 5228 379 438 125 1533 70 20 58 445 18315 883 417 9 21 18929 9165 18930 42 1861 18925 18926 1620 9 18030 5224 3024 4272 18927 9 109 1350 116 4586 9 409 613 116 7220 781 176 9 7494 1670 18932 2368 18826 20 13452
935,tech,585 4860 5395 3783 14795 194 1014 6977 4588 3208 366 1886 1624 1887 1877 66 3781 66 18933 1888 372 1541 3649 4860 23 1628 1614 476 17545 9 18934 14543 1803 2780 18935 8404 9196 169 18936 3196 169 184 18937 18938 1665 173 4860 3972 9 1808 18939 5395 23 585 4860 5395 3783 14795 194 9 1014 6977 104 154 959 1628 2822 844 20 21 14 1624 13863 1775 991 83 2949 13595 10039 23 2151 83 4860 9 1374 13863 2949 23 18940 169 5294 6572 23 3546 4703 152 3191 20 601 1624 1811 844 18941 5309 108 631 1478 18942 335 13675 3792 18943 339 9
936,edu,18944 2407 2656 18945 12872 18946 3026 14933 660 368 17958 594 1957 371 662 2437 18947 923 5428 926 954 1086 3026 14933 9 402 406 3304 8136 4935 5994 9 92 515 109 271 7213 9 5988 5162 10295 18948 109 335 4510 4510 12872 339 11560 9 808 18947 18946 20 18947 2385 18949 9 5162 10295 18946 279 1086 14933 9 24 4117 5324 530 3101 492 3387 5961 926 23 3026 14933 20 5361 892 148 18950 1093 3193 3101 492 3387 5961 926 18947 645 9 782 1514 912 9 104 109 271 8223 2778 347 492 5162 10295 1278 3026 14933 9 1689 9 108 109 18951 271
937,politics,18952 3839 6493 248 18953 12293 18954 150 7136 18955 322 6880 18953 9 782 5751 9 379 2705 18956 18957 18958 9 93 12340 3436 3462 9 568 23 18959 3024 18960 503 169 2348 3863 9 568 9616 154 3839 6493 18961 3588 9 107 568 23 2046 493 18962 2552 18963 9 461 18964 3839 6493 9 18965 368 18966 18953 279 1630 18967 42 2368 5046 9 18953 18968 9 107 568 23 2046 18969 23 2830 2081 9 234 730 3839 6493 24 808 152 461 23 2552 3140 335 6493 339 2165 5665 20
